Video ID,Video URL,Scene_ID,Original Video Codec,Original Video Resolution,Original Video Avg Framerate,Mature Humor - Scene Annotation,Slapstick Humor - Scene Annotation,Gory Humor - Scene Annotation,Sarcasm - Scene Annotation
9P1IVQJdVvE,https://www.youtube.com/watch?v=9P1IVQJdVvE,0,h264,640 x 360,29.97002997003,0,0,0,1
9P1IVQJdVvE,https://www.youtube.com/watch?v=9P1IVQJdVvE,1,h264,640 x 360,29.97002997003,0,0,0,1
9P1IVQJdVvE,https://www.youtube.com/watch?v=9P1IVQJdVvE,2,h264,640 x 360,29.97002997003,0,0,0,1
9ffKBhMacLo,https://www.youtube.com/watch?v=9ffKBhMacLo,0,h264,640 x 360,29.969999628529,0,0,0,0
9ffKBhMacLo,https://www.youtube.com/watch?v=9ffKBhMacLo,1,h264,640 x 360,29.969999628529,0,0,0,0
9ffKBhMacLo,https://www.youtube.com/watch?v=9ffKBhMacLo,2,h264,640 x 360,29.969999628529,0,0,0,0
9Buv3Xp9dqI,https://www.youtube.com/watch?v=9Buv3Xp9dqI,0,h264,640 x 360,29.97002997003,0,0,0,0
9Buv3Xp9dqI,https://www.youtube.com/watch?v=9Buv3Xp9dqI,1,h264,640 x 360,29.97002997003,0,0,0,1
9Buv3Xp9dqI,https://www.youtube.com/watch?v=9Buv3Xp9dqI,2,h264,640 x 360,29.97002997003,0,0,0,1
9aHpZKXC4q8,https://www.youtube.com/watch?v=9aHpZKXC4q8,0,h264,640 x 360,29.97002997003,0,0,0,0
9aHpZKXC4q8,https://www.youtube.com/watch?v=9aHpZKXC4q8,1,h264,640 x 360,29.97002997003,0,0,0,0
9aHpZKXC4q8,https://www.youtube.com/watch?v=9aHpZKXC4q8,2,h264,640 x 360,29.97002997003,0,1,0,0
8AGNsvNFUGw,https://www.youtube.com/watch?v=8AGNsvNFUGw,0,h264,640 x 360,23.976023976024,0,0,0,1
8AGNsvNFUGw,https://www.youtube.com/watch?v=8AGNsvNFUGw,1,h264,640 x 360,23.976023976024,0,0,0,1
8AGNsvNFUGw,https://www.youtube.com/watch?v=8AGNsvNFUGw,2,h264,640 x 360,23.976023976024,0,0,0,1
7w4TMdCLNMM,https://www.youtube.com/watch?v=7w4TMdCLNMM,0,h264,640 x 360,29.97002997003,0,0,0,0
7w4TMdCLNMM,https://www.youtube.com/watch?v=7w4TMdCLNMM,1,h264,640 x 360,29.97002997003,0,0,0,0
7w4TMdCLNMM,https://www.youtube.com/watch?v=7w4TMdCLNMM,2,h264,640 x 360,29.97002997003,0,0,0,0
7TMrciKhhkk,https://www.youtube.com/watch?v=7TMrciKhhkk,0,h264,640 x 360,23.976023976024,0,0,0,1
7TMrciKhhkk,https://www.youtube.com/watch?v=7TMrciKhhkk,1,h264,640 x 360,23.976023976024,0,0,0,1
7TMrciKhhkk,https://www.youtube.com/watch?v=7TMrciKhhkk,2,h264,640 x 360,23.976023976024,0,0,0,1
7k7CSdWxfs4,https://www.youtube.com/watch?v=7k7CSdWxfs4,0,h264,640 x 360,23.976023976024,0,0,0,1
7k7CSdWxfs4,https://www.youtube.com/watch?v=7k7CSdWxfs4,1,h264,640 x 360,23.976023976024,0,0,0,1
7k7CSdWxfs4,https://www.youtube.com/watch?v=7k7CSdWxfs4,2,h264,640 x 360,23.976023976024,1,0,0,1
7aIvhXOq6oM,https://www.youtube.com/watch?v=7aIvhXOq6oM,0,h264,640 x 360,23.976023976024,0,0,0,1
7aIvhXOq6oM,https://www.youtube.com/watch?v=7aIvhXOq6oM,1,h264,640 x 360,23.976023976024,0,1,0,0
7aIvhXOq6oM,https://www.youtube.com/watch?v=7aIvhXOq6oM,2,h264,640 x 360,23.976023976024,0,1,0,0
6yKh2hNYBYo,https://www.youtube.com/watch?v=6yKh2hNYBYo,0,h264,640 x 360,29.970001243128,0,0,0,0
6yKh2hNYBYo,https://www.youtube.com/watch?v=6yKh2hNYBYo,1,h264,640 x 360,29.970001243128,0,0,0,0
6yKh2hNYBYo,https://www.youtube.com/watch?v=6yKh2hNYBYo,2,h264,640 x 360,29.970001243128,0,0,0,0
6n7HtMKjFGA,https://www.youtube.com/watch?v=6n7HtMKjFGA,0,h264,640 x 360,29.97002997003,0,0,0,1
6n7HtMKjFGA,https://www.youtube.com/watch?v=6n7HtMKjFGA,1,h264,640 x 360,29.97002997003,0,0,0,1
6n7HtMKjFGA,https://www.youtube.com/watch?v=6n7HtMKjFGA,2,h264,640 x 360,29.97002997003,0,0,0,1
6-JGr-ZyPv8,https://www.youtube.com/watch?v=6-JGr-ZyPv8,0,h264,480 x 360,30,0,1,0,0
6-JGr-ZyPv8,https://www.youtube.com/watch?v=6-JGr-ZyPv8,1,h264,480 x 360,30,0,1,0,0
6-JGr-ZyPv8,https://www.youtube.com/watch?v=6-JGr-ZyPv8,2,h264,480 x 360,30,0,1,0,0
6iYlAL8W1Gk,https://www.youtube.com/watch?v=6iYlAL8W1Gk,0,h264,640 x 360,29.97002997003,0,0,0,1
6iYlAL8W1Gk,https://www.youtube.com/watch?v=6iYlAL8W1Gk,1,h264,640 x 360,29.97002997003,0,0,0,1
6iYlAL8W1Gk,https://www.youtube.com/watch?v=6iYlAL8W1Gk,2,h264,640 x 360,29.97002997003,0,0,0,1
5LBSZnZ2BbY,https://www.youtube.com/watch?v=5LBSZnZ2BbY,0,h264,640 x 360,29.97002997003,0,0,0,1
5LBSZnZ2BbY,https://www.youtube.com/watch?v=5LBSZnZ2BbY,1,h264,640 x 360,29.97002997003,0,0,0,1
5LBSZnZ2BbY,https://www.youtube.com/watch?v=5LBSZnZ2BbY,2,h264,640 x 360,29.97002997003,0,0,0,1
5CvxEy0ZV2w,https://www.youtube.com/watch?v=5CvxEy0ZV2w,0,h264,640 x 360,25,0,0,0,1
5CvxEy0ZV2w,https://www.youtube.com/watch?v=5CvxEy0ZV2w,1,h264,640 x 360,25,0,0,0,1
5CvxEy0ZV2w,https://www.youtube.com/watch?v=5CvxEy0ZV2w,2,h264,640 x 360,25,0,0,0,0
05C_USQpmnI,https://www.youtube.com/watch?v=05C_USQpmnI,0,h264,640 x 360,29.97002997003,0,0,0,0
05C_USQpmnI,https://www.youtube.com/watch?v=05C_USQpmnI,1,h264,640 x 360,29.97002997003,0,0,0,1
05C_USQpmnI,https://www.youtube.com/watch?v=05C_USQpmnI,2,h264,640 x 360,29.97002997003,0,0,0,1
4uO08Lr5g3k,https://www.youtube.com/watch?v=4uO08Lr5g3k,0,h264,640 x 360,25,0,0,0,0
4uO08Lr5g3k,https://www.youtube.com/watch?v=4uO08Lr5g3k,1,h264,640 x 360,25,0,0,0,0
4uO08Lr5g3k,https://www.youtube.com/watch?v=4uO08Lr5g3k,2,h264,640 x 360,25,0,0,0,0
4nPuZ9chE7s,https://www.youtube.com/watch?v=4nPuZ9chE7s,0,h264,640 x 360,29.9700212736807,0,0,0,0
4nPuZ9chE7s,https://www.youtube.com/watch?v=4nPuZ9chE7s,1,h264,640 x 360,29.9700212736807,0,0,0,0
4nPuZ9chE7s,https://www.youtube.com/watch?v=4nPuZ9chE7s,2,h264,640 x 360,29.9700212736807,0,0,0,0
4I9CwlPk8GE,https://www.youtube.com/watch?v=4I9CwlPk8GE,0,h264,540 x 360,29.97002997003,1,0,0,1
4I9CwlPk8GE,https://www.youtube.com/watch?v=4I9CwlPk8GE,1,h264,540 x 360,29.97002997003,1,0,0,1
4I9CwlPk8GE,https://www.youtube.com/watch?v=4I9CwlPk8GE,2,h264,540 x 360,29.97002997003,0,0,0,0
4FSKz0-a-qQ,https://www.youtube.com/watch?v=4FSKz0-a-qQ,0,h264,640 x 360,23.976023976024,0,0,0,0
4FSKz0-a-qQ,https://www.youtube.com/watch?v=4FSKz0-a-qQ,1,h264,640 x 360,23.976023976024,0,0,0,0
4FSKz0-a-qQ,https://www.youtube.com/watch?v=4FSKz0-a-qQ,2,h264,640 x 360,23.976023976024,0,0,0,0
3T2LdUb_Evc,https://www.youtube.com/watch?v=3T2LdUb_Evc,0,h264,640 x 360,29.9700805214415,0,0,0,1
3T2LdUb_Evc,https://www.youtube.com/watch?v=3T2LdUb_Evc,1,h264,640 x 360,29.9700805214415,0,0,0,0
3T2LdUb_Evc,https://www.youtube.com/watch?v=3T2LdUb_Evc,2,h264,640 x 360,29.9700805214415,0,0,0,0
3d7NjfTziNM,https://www.youtube.com/watch?v=3d7NjfTziNM,0,h264,640 x 360,25,0,0,0,1
3d7NjfTziNM,https://www.youtube.com/watch?v=3d7NjfTziNM,1,h264,640 x 360,25,0,0,0,1
3d7NjfTziNM,https://www.youtube.com/watch?v=3d7NjfTziNM,2,h264,640 x 360,25,0,0,0,1
2xcWYu18a-w,https://www.youtube.com/watch?v=2xcWYu18a-w,0,h264,640 x 360,23.976023976024,0,0,0,1
2xcWYu18a-w,https://www.youtube.com/watch?v=2xcWYu18a-w,1,h264,640 x 360,23.976023976024,0,0,0,1
2xcWYu18a-w,https://www.youtube.com/watch?v=2xcWYu18a-w,2,h264,640 x 360,23.976023976024,0,0,0,1
2wUTFaHkWlk,https://www.youtube.com/watch?v=2wUTFaHkWlk,0,h264,640 x 360,29.9700191368942,0,0,0,0
2wUTFaHkWlk,https://www.youtube.com/watch?v=2wUTFaHkWlk,1,h264,640 x 360,29.9700191368942,0,0,0,0
2wUTFaHkWlk,https://www.youtube.com/watch?v=2wUTFaHkWlk,2,h264,640 x 360,29.9700191368942,0,0,0,0
2fch6wJNuxE,https://www.youtube.com/watch?v=2fch6wJNuxE,0,h264,640 x 360,23.976023976024,0,0,0,0
2fch6wJNuxE,https://www.youtube.com/watch?v=2fch6wJNuxE,1,h264,640 x 360,23.976023976024,0,0,0,1
2fch6wJNuxE,https://www.youtube.com/watch?v=2fch6wJNuxE,2,h264,640 x 360,23.976023976024,0,0,0,1
1yhNm_8q07g,https://www.youtube.com/watch?v=1yhNm_8q07g,0,h264,640 x 360,25,0,0,0,0
1yhNm_8q07g,https://www.youtube.com/watch?v=1yhNm_8q07g,1,h264,640 x 360,25,0,0,0,1
1yhNm_8q07g,https://www.youtube.com/watch?v=1yhNm_8q07g,2,h264,640 x 360,25,0,0,0,0
1xIaQiPO0DY,https://www.youtube.com/watch?v=1xIaQiPO0DY,0,h264,480 x 360,29.97003149621,0,0,0,0
1xIaQiPO0DY,https://www.youtube.com/watch?v=1xIaQiPO0DY,1,h264,480 x 360,29.97003149621,0,0,0,0
1xIaQiPO0DY,https://www.youtube.com/watch?v=1xIaQiPO0DY,2,h264,480 x 360,29.97003149621,0,0,0,0
1WlMxRuVbFY,https://www.youtube.com/watch?v=1WlMxRuVbFY,0,h264,640 x 360,23.976023976024,0,0,0,0
1WlMxRuVbFY,https://www.youtube.com/watch?v=1WlMxRuVbFY,1,h264,640 x 360,23.976023976024,0,0,0,0
1WlMxRuVbFY,https://www.youtube.com/watch?v=1WlMxRuVbFY,2,h264,640 x 360,23.976023976024,0,0,0,1
1U-amrqqCKw,https://www.youtube.com/watch?v=1U-amrqqCKw,0,h264,640 x 360,25,0,0,0,0
1U-amrqqCKw,https://www.youtube.com/watch?v=1U-amrqqCKw,1,h264,640 x 360,25,0,0,0,0
1U-amrqqCKw,https://www.youtube.com/watch?v=1U-amrqqCKw,2,h264,640 x 360,25,0,0,0,0
1lJ6P7DNiqU,https://www.youtube.com/watch?v=1lJ6P7DNiqU,0,h264,640 x 360,25,0,0,0,1
1lJ6P7DNiqU,https://www.youtube.com/watch?v=1lJ6P7DNiqU,1,h264,640 x 360,25,0,0,0,1
1lJ6P7DNiqU,https://www.youtube.com/watch?v=1lJ6P7DNiqU,2,h264,640 x 360,25,1,0,0,1
1CsN6ZYgp2Y,https://www.youtube.com/watch?v=1CsN6ZYgp2Y,0,h264,640 x 360,29.97002997003,0,0,0,1
1CsN6ZYgp2Y,https://www.youtube.com/watch?v=1CsN6ZYgp2Y,1,h264,640 x 360,29.97002997003,0,0,0,0
1CsN6ZYgp2Y,https://www.youtube.com/watch?v=1CsN6ZYgp2Y,2,h264,640 x 360,29.97002997003,0,0,0,1
0WXz80eghKE,https://www.youtube.com/watch?v=0WXz80eghKE,0,h264,640 x 360,29.97002997003,0,0,0,1
0WXz80eghKE,https://www.youtube.com/watch?v=0WXz80eghKE,1,h264,640 x 360,29.97002997003,0,0,0,1
0WXz80eghKE,https://www.youtube.com/watch?v=0WXz80eghKE,2,h264,640 x 360,29.97002997003,0,0,0,1
0OMLrBsH_IA,https://www.youtube.com/watch?v=0OMLrBsH_IA,0,h264,480 x 360,30,0,0,0,1
0OMLrBsH_IA,https://www.youtube.com/watch?v=0OMLrBsH_IA,1,h264,480 x 360,30,0,1,0,1
0OMLrBsH_IA,https://www.youtube.com/watch?v=0OMLrBsH_IA,2,h264,480 x 360,30,0,1,0,1
0o5lmDCKstc,https://www.youtube.com/watch?v=0o5lmDCKstc,0,h264,480 x 360,29.97002997003,0,0,0,1
0o5lmDCKstc,https://www.youtube.com/watch?v=0o5lmDCKstc,1,h264,480 x 360,29.97002997003,0,0,0,1
0kvloLSK6ew,https://www.youtube.com/watch?v=0kvloLSK6ew,0,h264,640 x 360,29.97002997003,0,0,0,1
0kvloLSK6ew,https://www.youtube.com/watch?v=0kvloLSK6ew,1,h264,640 x 360,29.97002997003,0,0,0,0
0kvloLSK6ew,https://www.youtube.com/watch?v=0kvloLSK6ew,2,h264,640 x 360,29.97002997003,0,0,0,1
_68rPYEX-A0,https://www.youtube.com/watch?v=_68rPYEX-A0,0,h264,640 x 360,23.976023976024,0,0,0,1
_68rPYEX-A0,https://www.youtube.com/watch?v=_68rPYEX-A0,1,h264,640 x 360,23.976023976024,0,0,0,1
_68rPYEX-A0,https://www.youtube.com/watch?v=_68rPYEX-A0,2,h264,640 x 360,23.976023976024,0,0,0,0
